8.79659,0,0,0,1183.2
8.80154,0,0,0,1183.2
8.80653,0,0,0,1183.2
8.81156,0,0,0,1183.2
8.81653,0,0,0,1183.2
8.82158,0,0,0,1183.2
8.82675,0,0,0,1183.2
8.83154,0,0,0,1183.2
8.83653,0,0,0,1183.2
8.84152,0,0,0,1183.2
8.84652,0,0,0,1183.2
8.85152,0,0,0,1183.2
8.85658,0,0,0,1183.2
8.86154,0,0,0,1183.2
8.86652,0,0,0,1183.2
8.87153,0,0,0,1183.2
8.87658,0,0,0,1183.2
8.88152,1.2,0,0,1183.2
8.88652,1.2,0,0,1183.2
8.89156,1.2,0,0,1183.2
8.89654,1.2,0,0,1183.2
8.90153,1.2,0,0,1183.2
8.90654,1.2,0,0,1183.2
8.91155,1.2,0,0,1183.2
8.91661,1.2,0,0,1183.2
8.92153,1.2,0,0,1183.2
8.92651,1.2,0,0,1183.2
8.93155,1.2,0,0,1183.2
8.93702,1.2,0,0,1183.2
8.94152,1.2,0,0,1187.56
8.94652,1.2,0.0829352,0.00161983,1187.56
8.95156,1.2,0.0829352,0.00161983,1187.56
8.95655,1.2,0.0829352,0.00161983,1187.56
8.96155,1.2,0.0829352,0.00161983,1187.56
8.96652,1.2,0.23902,0.00628819,1187.56
8.97153,1.2,0.23902,0.00628819,1187.56
8.97659,1.2,0.23902,0.00628819,1187.56
8.98166,1.2,0.23902,0.00628819,1187.56
8.98652,1.2,0.284899,0.0118526,1187.56
8.99171,1.2,0.284899,0.0118526,1187.56
8.99658,1.2,0.284899,0.0118526,1187.56
9.00153,1.2,0.284899,0.0118526,1187.56
9.00653,1.2,0.513653,0.0218849,1187.56
9.01161,1.2,0.513653,0.0218849,1187.56
9.01655,1.2,0.513653,0.0218849,1187.56
9.02161,1.2,0.513653,0.0218849,1187.56
9.0266,1.2,0.605732,0.0337152,1187.56
9.03161,1.2,0.605732,0.0337152,1187.56
9.0366,1.2,0.605732,0.0337152,1187.56
9.04155,1.2,0.605732,0.0337152,1187.56
9.04652,1.2,0.662519,0.0466546,1187.56
9.05159,1.2,0.662519,0.0466546,1187.56
9.05661,1.2,0.662519,0.0466546,1187.56
9.06155,1.2,0.662519,0.0466546,1187.56
9.06651,1.2,0.788446,0.0620534,1187.56
9.07152,1.2,0.788446,0.0620534,1187.56
9.07658,1.2,0.788446,0.0620534,1187.56
9.08152,1.2,0.788446,0.0620534,1187.56
9.08652,1.2,0.804808,0.0777718,1187.56
9.09157,1.2,0.804808,0.0777718,1187.56
9.09654,1.2,0.804808,0.0777718,1187.56
9.10152,1.2,0.804808,0.0777718,1187.56
9.10651,1.2,0.887262,0.0951005,1187.56
9.11153,1.2,0.887262,0.0951005,1187.56
9.11658,1.2,0.887262,0.0951005,1187.56
9.12153,1.2,0.887262,0.0951005,1187.56
9.12652,1.2,0.967631,0.114,1187.56
9.13153,1.2,0.967631,0.114,1187.56
9.13655,1.2,0.967631,0.114,1187.56
9.14152,1.2,0.967631,0.114,1187.56
9.14652,1.2,0.977256,0.133087,1187.56
9.15151,1.2,0.977256,0.133087,1187.56
9.15652,1.2,0.977256,0.133087,1187.56
9.16152,1.2,0.977256,0.133087,1188.03
9.16657,1.2,1.01672,0.152944,1188.03
9.17155,1.2,1.01672,0.152944,1188.03
9.17651,1.2,1.01672,0.152944,1188.03
9.18154,1.2,1.01672,0.152944,1188.03
9.18653,1.2,1.06484,0.173742,1188.03
9.19153,1.2,1.06484,0.173742,1188.03
9.19654,1.2,1.06484,0.173742,1188.03
9.20154,1.2,1.06484,0.173742,1188.03
9.20652,1.2,1.08313,0.194897,1188.03
9.21153,1.2,1.08313,0.194897,1188.03
9.21657,1.2,1.08313,0.194897,1188.03
9.22152,1.2,1.08313,0.194897,1188.03
9.22678,1.2,1.08313,0.194897,1188.03
9.23156,1.2,1.12869,0.216934,1188.03
9.23653,1.2,1.12869,0.216934,1188.03
9.24152,1.2,1.12869,0.216934,1188.03
9.24651,1.2,1.1404,0.239199,1188.03
9.25163,1.2,1.1404,0.239199,1188.03
9.25657,1.2,1.1404,0.239199,1188.03
9.26155,1.2,1.1404,0.239199,1188.03
9.26651,1.2,1.1728,0.262098,1188.03
9.27154,1.2,1.1728,0.262098,1188.03
9.27658,1.2,1.1728,0.262098,1188.03
9.28154,1.2,1.1728,0.262098,1188.03
9.28652,1.2,1.21788,0.285876,1188.03
9.29155,1.2,1.21788,0.285876,1188.03
9.29654,1.2,1.21788,0.285876,1188.03
9.30152,1.2,1.21788,0.285876,1188.03
9.30651,1.2,1.22959,0.309883,1188.03
9.31152,1.2,1.22959,0.309883,1188.03
9.31652,1.2,1.22959,0.309883,1188.03
9.32154,1.2,1.22959,0.309883,1188.03
9.32652,1.2,1.25253,0.334329,1188.03
9.33153,1.2,1.25253,0.334329,1188.03
9.33653,1.2,1.25253,0.334329,1188.03
9.34152,1.2,1.25253,0.334329,1188.03
9.34651,1.2,1.28269,0.359363,1188.03
9.35152,1.2,1.28269,0.359363,1188.03
9.35655,1.2,1.28269,0.359363,1188.03
9.36156,1.2,1.28269,0.359363,1188.03
9.36653,1.2,1.28894,0.38452,1188.03
9.37155,1.2,1.28894,0.38452,1188.03
9.37652,1.2,1.28894,0.38452,1188.03
9.38152,1.2,1.28894,0.38452,1188.03
9.38651,1.2,1.29873,0.409867,1188.03
9.39161,1.2,1.29873,0.409867,1188.03
9.39653,1.2,1.29873,0.409867,1188.03
9.40152,1.2,1.29873,0.409867,1188.03
9.40651,1.2,1.30258,0.43529,1188.03
9.41152,1.2,1.30258,0.43529,1188.03
9.41652,1.2,1.30258,0.43529,1188.03
9.42152,1.2,1.30258,0.43529,1188.03
9.42654,1.2,1.30322,0.460707,1188.03
9.4316,1.2,1.30322,0.460707,1188.03
9.43661,1.2,1.30322,0.460707,1188.03
9.44154,1.2,1.30322,0.460707,1188.03
9.44652,1.2,1.30451,0.48615,1188.03
9.45152,1.2,1.30451,0.48615,1188.03
9.45654,1.2,1.30451,0.48615,1188.03
9.46157,1.2,1.30451,0.48615,1188.03
9.46651,1.2,1.29809,0.511467,1188.03
9.47151,1.2,1.29809,0.511467,1188.03
9.47651,1.2,1.29809,0.511467,1188.03
9.48151,1.2,1.29809,0.511467,1188.03
9.48652,1.2,1.29809,0.536785,1188.03
9.49154,1.2,1.29809,0.536785,1188.03
9.49656,1.2,1.29809,0.536785,1188.03
9.50153,1.2,1.29809,0.536785,1188.03
9.50652,1.2,1.27756,0.561702,1188.03
9.5116,1.2,1.27756,0.561702,1188.03
9.51657,1.2,1.27756,0.561702,1188.03
9.52152,1.2,1.27756,0.561702,1188.03
9.52656,1.2,1.27756,0.561702,1188.03
9.53155,1.2,1.26328,0.586329,1188.03
9.53653,1.2,1.26328,0.586329,1188.03
9.54156,1.2,1.26328,0.586329,1188.03
9.54654,1.2,1.25622,0.610819,1188.03
9.55156,1.2,1.25622,0.610819,1188.03
9.55666,1.2,1.25622,0.610819,1188.03
9.56158,1.2,1.25622,0.610819,1188.03
9.56654,1.2,1.23986,0.634991,1188.03
9.57154,1.2,1.23986,0.634991,1188.03
9.57654,1.2,1.23986,0.634991,1188.03
9.58152,1.2,1.23986,0.634991,1188.03
9.58652,1.2,1.23745,0.659115,1188.03
9.59163,1.2,1.23745,0.659115,1188.03
9.59654,1.2,1.23745,0.659115,1188.03
9.60154,1.2,1.23745,0.659115,1188.03
9.60651,1.2,1.22991,0.683092,1188.03
9.61155,1.2,1.22991,0.683092,1188.03
9.61654,1.2,1.22991,0.683092,1188.03
9.62155,1.2,1.22991,0.683092,1188.03
9.62652,1.2,1.21547,0.706772,1188.03
9.63154,1.2,1.21547,0.706772,1188.03
9.63654,1.2,1.21547,0.706772,1188.03
9.64155,1.2,1.21547,0.706772,1188.03
9.64654,1.2,1.21291,0.730402,1188.03
9.65154,1.2,1.21291,0.730402,1188.03
9.65742,1.2,1.21291,0.730402,1188.03
9.66156,1.2,1.21291,0.730402,1188.03
9.66655,1.2,1.20521,0.753882,1188.03
9.67152,1.2,1.20521,0.753882,1188.03
9.67652,1.2,1.20521,0.753882,1188.03
9.68154,1.2,1.20521,0.753882,1188.03
9.68654,1.2,1.19879,0.777238,1188.03
9.69153,1.2,1.19879,0.777238,1188.03
9.69656,1.2,1.19879,0.777238,1188.03
9.70153,1.2,1.19879,0.777238,1188.03
9.70651,1.2,1.20007,0.800618,1188.03
9.71152,1.2,1.20007,0.800618,1188.03
9.71658,1.2,1.20007,0.800618,1188.03
9.72151,1.2,1.20007,0.800618,1188.03
9.72654,1.2,1.19863,0.823962,1188.03
9.73154,1.2,1.19863,0.823962,1188.03
9.73653,1.2,1.19863,0.823962,1188.03
9.74152,1.2,1.19863,0.823962,1188.03
9.74651,1.2,1.19671,0.847268,1188.03
9.7516,1.2,1.19671,0.847268,1188.03
9.75654,1.2,1.19671,0.847268,1188.03
9.76156,1.2,1.19671,0.847268,1188.03
9.76651,1.2,1.19462,0.870534,1188.03
9.77152,1.2,1.19462,0.870534,1188.03
9.77652,1.2,1.19462,0.870534,1188.03
9.78154,1.2,1.19462,0.870534,1188.03
9.78652,1.2,1.19462,0.870534,1188.03
9.79153,1.2,1.19125,0.893734,1188.03
9.79652,1.2,1.19125,0.893734,1344.52
9.80152,1.2,1.19125,0.893734,1344.52
9.80651,1.2,1.19141,0.916938,1344.52
9.8123,1.2,1.19141,0.916938,1344.52
9.81654,1.2,1.19141,0.916938,1344.52
9.82156,1.2,1.19141,0.916938,1344.52
9.82669,1.2,1.19141,0.916938,1344.52
9.83159,1.2,1.19077,0.940118,1344.52
9.83668,1.2,1.19077,0.940118,1344.52
9.84153,1.2,1.19077,0.940118,1344.52
9.84652,1.2,1.19398,0.963361,1344.52
9.85188,1.2,1.19398,0.963361,1344.52
9.85654,1.2,1.19398,0.963361,1344.52
9.86169,1.2,1.19398,0.963361,1344.52
9.86649,1.2,1.19671,0.986658,1344.52
9.87154,1.2,1.19671,0.986658,1344.52
9.87653,1.2,1.19671,0.986658,1344.52
9.88153,1.2,1.19671,0.986658,1344.52
9.88648,1.2,1.19735,1.00997,1344.52
9.89173,1.2,1.19735,1.00997,1344.52
9.89655,1.2,1.19735,1.00997,1344.52
9.90153,1.2,1.19735,1.00997,1344.52
9.90652,1.2,1.20136,1.03335,1344.52
9.9122,1.2,1.20136,1.03335,1344.52
9.91652,1.2,1.20136,1.03335,1344.52
9.92155,1.2,1.20136,1.03335,1344.52
9.92651,1.2,1.20168,1.05673,1344.52
9.93153,1.2,1.20168,1.05673,1344.52
9.93691,1.2,1.20168,1.05673,1344.52
9.94153,1.2,1.20168,1.05673,1344.52
9.9465,1.2,1.20168,1.05673,1344.52
9.95153,1.2,1.202,1.08011,1344.52
9.95665,1.2,1.202,1.08011,1344.52
9.96158,1.2,1.202,1.08011,1344.52
9.96651,1.2,1.20585,1.10357,1344.52
9.97158,1.2,1.20585,1.10357,1344.52
9.97653,1.2,1.20585,1.10357,1344.52
9.98152,1.2,1.20585,1.10357,1344.52
9.98652,1.2,1.20697,1.12705,1344.52
9.99154,1.2,1.20697,1.12705,1344.52
9.99653,1.2,1.20697,1.12705,1344.52
10.0015,1.2,1.20697,1.12705,1344.52
10.0065,1.2,1.2105,1.1506,1344.52
10.0115,1.2,1.2105,1.1506,1344.52
10.0165,1.2,1.2105,1.1506,1344.52
10.0215,1.2,1.2105,1.1506,1344.52
10.0267,1.2,1.2105,1.1506,1344.52
10.0315,1.2,1.20826,1.1741,1344.52
10.0365,1.2,1.20826,1.1741,1344.52
10.0415,1.2,1.20826,1.1741,1344.52
10.0465,1.2,1.20826,1.1741,1344.52
10.0517,1.2,1.20457,1.19752,1344.52
10.0567,1.2,1.20457,1.19752,1344.52
10.0615,1.2,1.20457,1.19752,1344.52
10.0665,1.2,1.19895,1.22084,1344.52
10.0715,1.2,1.19895,1.22084,1344.52
10.0765,1.2,1.19895,1.22084,1344.52
10.0815,1.2,1.19895,1.22084,1344.52
10.0865,1.2,1.19959,1.24417,1344.52
10.0916,1.2,1.19959,1.24417,1344.52
10.0965,1.2,1.19959,1.24417,1344.52
10.1015,1.2,1.19959,1.24417,1344.52
10.1065,1.2,1.19959,1.24417,1344.52
10.1115,1.2,1.20184,1.26754,1344.52
10.1165,1.2,1.20184,1.26754,1344.52
10.1215,1.2,1.20184,1.26754,1856.47
10.1265,1.2,1.20184,1.26754,1856.47
10.1319,1.2,1.20408,1.29094,1856.47
10.1366,1.2,1.20408,1.29094,1856.47
10.1415,1.2,1.20408,1.29094,1856.47
10.1467,1.2,1.20408,1.29094,1856.47
10.1517,1.2,1.20425,1.31435,1856.47
10.1566,1.2,1.20425,1.31435,1856.47
10.1616,1.2,1.20425,1.31435,1856.47
10.1666,1.2,1.20425,1.31435,1856.47
10.1717,1.2,1.20264,1.33772,1856.47
10.1766,1.2,1.20264,1.33772,1856.47
10.1816,1.2,1.20264,1.33772,1856.47
10.1866,1.2,1.20264,1.33772,1856.47
10.1918,1.2,1.19847,1.36101,1856.47
10.1966,1.2,1.19847,1.36101,1856.47
10.2016,1.2,1.19847,1.36101,1856.47
10.2066,1.2,1.19847,1.36101,1856.47
10.2116,1.2,1.19847,1.3843,1856.47
10.2167,1.2,1.19847,1.3843,1856.47
10.2215,1.2,1.19847,1.3843,1856.47
10.2266,1.2,1.19847,1.3843,1856.47
10.2315,1.2,1.20168,1.40764,1856.47
10.2366,1.2,1.20168,1.40764,1856.47
10.2416,1.2,1.20168,1.40764,1856.47
10.2465,1.2,1.20168,1.40764,1856.47
10.2516,1.2,1.20312,1.43101,1856.47
10.2565,1.2,1.20312,1.43101,1856.47
10.2616,1.2,1.20312,1.43101,1856.47
10.2666,1.2,1.20312,1.43101,1856.47
10.2716,1.2,1.20408,1.4544,1856.47
10.2766,1.2,1.20408,1.4544,1856.47
10.2815,1.2,1.20408,1.4544,1856.47
10.2866,1.2,1.20408,1.4544,1856.47
10.2915,1.2,1.19895,1.47769,1856.47
10.2965,1.2,1.19895,1.47769,1856.47
10.3015,1.2,1.19895,1.47769,1856.47
10.3065,1.2,1.19895,1.47769,1856.47
10.3115,1.2,1.19751,1.50095,1856.47
10.3165,1.2,1.19751,1.50095,1856.47
10.3215,1.2,1.19751,1.50095,1856.47
10.3265,1.2,1.19751,1.50095,1856.47
10.3316,1.2,1.1943,1.52414,1856.47
10.3365,1.2,1.1943,1.52414,1856.47
10.3415,1.2,1.1943,1.52414,1856.47
10.3465,1.2,1.1943,1.52414,1856.47
10.3515,1.2,1.19671,1.54737,1856.47
10.3565,1.2,1.19671,1.54737,1856.47
10.3616,1.2,1.19671,1.54737,1856.47
10.3666,1.2,1.19671,1.54737,1856.47
10.3716,1.2,1.19783,1.57063,1856.47
10.3765,1.2,1.19783,1.57063,1856.47
10.3815,1.2,1.19783,1.57063,1856.47
10.3866,1.2,1.19783,1.57063,1856.47
10.3916,1.2,1.19991,1.59393,1856.47
10.3966,1.2,1.19991,1.59393,1856.47
10.4016,1.2,1.19991,1.59393,1856.47
10.4065,1.2,1.19991,1.59393,1856.47
10.4116,1.2,1.20007,1.61723,1856.47
10.4165,1.2,1.20007,1.61723,1856.47
10.4215,1.2,1.20007,1.61723,1856.47
10.4266,1.2,1.20007,1.61723,1856.47
10.4315,1.2,1.20007,1.64051,1856.47
10.4365,1.2,1.20007,1.64051,1856.47
10.4415,1.2,1.20007,1.64051,1856.47
10.4465,1.2,1.20007,1.64051,1856.47
10.4515,1.2,1.20152,1.66382,2263.53
10.4572,1.2,1.20152,1.66382,2263.53
10.4615,1.2,1.20152,1.66382,2263.53
10.4665,1.2,1.20152,1.66382,2263.53
10.4715,1.2,1.20184,1.68714,2263.53
10.4765,1.2,1.20184,1.68714,2263.53
10.4815,1.2,1.20184,1.68714,2263.53
10.4866,1.2,1.20184,1.68714,2263.53
10.4916,1.2,1.2028,1.71047,2263.53
10.4965,1.2,1.2028,1.71047,2263.53
10.5016,1.2,1.2028,1.71047,2263.53
10.5065,1.2,1.2028,1.71047,2263.53
10.5115,1.2,1.20553,1.73386,2263.53
10.5166,1.2,1.20553,1.73386,2263.53
10.5216,1.2,1.20553,1.73386,2263.53
10.5266,1.2,1.20553,1.73386,2263.53
10.5315,1.2,1.20408,1.75721,2263.53
10.5365,1.2,1.20408,1.75721,2263.53
10.5415,1.2,1.20408,1.75721,2263.53
10.5466,1.2,1.20408,1.75721,2263.53
10.5516,1.2,1.2028,1.78054,2263.53
10.5566,1.2,1.2028,1.78054,2263.53
10.5617,1.2,1.2028,1.78054,2263.53
10.5666,1.2,1.2028,1.78054,2263.53
10.5715,1.2,1.19687,1.80376,2263.53
10.5766,1.2,1.19687,1.80376,2263.53
10.5815,1.2,1.19687,1.80376,2263.53
10.5865,1.2,1.19687,1.80376,2263.53
10.5916,1.2,1.19687,1.82697,2263.53
10.5965,1.2,1.19687,1.82697,2263.53
10.6015,1.2,1.19687,1.82697,2263.53
10.6066,1.2,1.19687,1.82697,2263.53
10.6115,1.2,1.19671,1.85018,2263.53
10.6165,1.2,1.19671,1.85018,2263.53
10.6216,1.2,1.19671,1.85018,2263.53
10.6266,1.2,1.19671,1.85018,2263.53
10.6315,1.2,1.19831,1.87341,2263.53
10.6365,1.2,1.19831,1.87341,2263.53
10.6415,1.2,1.19831,1.87341,2263.53
10.6465,1.2,1.19831,1.87341,2263.53
10.6515,1.2,1.19927,1.89665,2263.53
10.6569,1.2,1.19927,1.89665,2263.53
10.6616,1.2,1.19927,1.89665,2263.53
10.6665,1.2,1.19927,1.89665,2263.53
10.6715,1.2,1.20007,1.91992,2263.53
10.6765,1.2,1.20007,1.91992,2263.53
10.6815,1.2,1.20007,1.91992,2263.53
10.6866,1.2,1.20007,1.91992,2263.53
10.6916,1.2,1.20216,1.94322,2263.53
10.6965,1.2,1.20216,1.94322,2263.53
10.7015,1.2,1.20216,1.94322,2263.53
10.7065,1.2,1.20216,1.94322,2263.53
10.7115,1.2,1.20136,1.96649,2263.53
10.7165,1.2,1.20136,1.96649,2263.53
10.7215,1.2,1.20136,1.96649,2263.53
10.7266,1.2,1.20136,1.96649,2263.53
10.7315,1.2,1.20296,1.98979,2263.53
10.7365,1.2,1.20296,1.98979,2263.53
10.7415,1.2,1.20296,1.98979,2263.53
10.7465,1.2,1.20296,1.98979,2263.53
10.7515,1.2,1.20777,2.01319,2263.53
10.7565,1.2,1.20777,2.01319,2263.53
10.7615,1.2,1.20777,2.01319,2263.53
10.7665,1.2,1.20777,2.01319,2263.53
10.7715,1.2,1.20793,2.03659,2579.1
10.7766,1.2,1.20793,2.03659,2579.1
10.7815,1.2,1.20793,2.03659,2579.1
10.7865,1.2,1.20793,2.03659,2579.1
10.7916,1.2,1.20697,2.05997,2579.1
10.7965,1.2,1.20697,2.05997,2579.1
10.8015,1.2,1.20697,2.05997,2579.1
10.8065,1.2,1.20697,2.05997,2579.1
10.8115,1.2,1.20248,2.08325,2579.1
10.8166,1.2,1.20248,2.08325,2579.1
10.8215,1.2,1.20248,2.08325,2579.1
10.8267,1.2,1.20248,2.08325,2579.1
10.8316,1.2,1.20184,2.10652,2579.1
10.8365,1.2,1.20184,2.10652,2579.1
10.8415,1.2,1.20184,2.10652,2579.1
10.8467,1.2,1.20184,2.10652,2579.1
10.8515,1.2,1.19606,2.12967,2579.1
10.8566,1.2,1.19606,2.12967,2579.1
10.8616,1.2,1.19606,2.12967,2579.1
10.8666,1.2,1.19606,2.12967,2579.1
10.8715,1.2,1.19558,2.15282,2579.1
10.8765,1.2,1.19558,2.15282,2579.1
10.8815,1.2,1.19558,2.15282,2579.1
10.8867,1.2,1.19558,2.15282,2579.1
10.8916,1.2,1.19478,2.17595,2579.1
10.8965,1.2,1.19478,2.17595,2579.1
10.9015,1.2,1.19478,2.17595,2579.1
10.9065,1.2,1.19478,2.17595,2579.1
10.9115,1.2,1.19735,2.19911,2579.1
10.9165,1.2,1.19735,2.19911,2579.1
10.9215,1.2,1.19735,2.19911,2579.1
10.9266,1.2,1.19735,2.19911,2579.1
10.9315,1.2,1.19494,2.22222,2579.1
10.9366,1.2,1.19494,2.22222,2579.1
10.9415,1.2,1.19494,2.22222,2579.1
10.9466,1.2,1.19494,2.22222,2579.1
10.9515,1.2,1.19366,2.24531,2579.1
10.9565,1.2,1.19366,2.24531,2579.1
10.9616,1.2,1.19366,2.24531,2579.1
10.9665,1.2,1.19366,2.24531,2579.1
10.9716,1.2,1.19157,2.26836,2579.1
10.9765,1.2,1.19157,2.26836,2579.1
10.9815,1.2,1.19157,2.26836,2579.1
10.9866,1.2,1.19157,2.26836,2579.1
10.9916,1.2,1.19125,2.2914,2579.1
10.9965,1.2,1.19125,2.2914,2579.1
11.0015,1.2,1.19125,2.2914,2579.1
11.0066,1.2,1.19125,2.2914,2579.1
11.0116,1.2,1.1951,2.31452,2579.1
11.0165,1.2,1.1951,2.31452,2579.1
11.0216,1.2,1.1951,2.31452,2579.1
11.0266,1.2,1.1951,2.31452,2579.1
11.0315,1.2,1.19975,2.33772,2579.1
11.0365,1.2,1.19975,2.33772,2579.1
11.0415,1.2,1.19975,2.33772,2579.1
11.0466,1.2,1.19975,2.33772,2579.1
11.0516,1.2,1.19879,2.3609,2579.1
11.0566,1.2,1.19879,2.3609,2579.1
11.0615,1.2,1.19879,2.3609,2579.1
11.0665,1.2,1.19879,2.3609,2579.1
11.0715,1.2,1.19638,2.38404,2579.1
11.0765,1.2,1.19638,2.38404,2579.1
11.0815,1.2,1.19638,2.38404,2579.1
11.0865,1.2,1.19638,2.38404,2938.42
11.0915,1.2,1.19173,2.40709,2938.42
11.0968,1.2,1.19173,2.40709,2938.42
11.1015,1.2,1.19173,2.40709,2938.42
11.1065,1.2,1.19173,2.40709,2938.42
11.1116,1.2,1.19109,2.43011,2938.42
11.1165,1.2,1.19109,2.43011,2938.42
11.1224,1.2,1.19109,2.43011,2938.42
11.1266,1.2,1.19109,2.43011,2938.42
11.1316,1.2,1.19462,2.4532,2938.42
11.1366,1.2,1.19462,2.4532,2938.42
11.1416,1.2,1.19462,2.4532,2938.42
11.1466,1.2,1.19462,2.4532,2938.42
11.1517,1.2,1.19991,2.47639,2938.42
11.1566,1.2,1.19991,2.47639,2938.42
11.1616,1.2,1.19991,2.47639,2938.42
11.1665,1.2,1.19991,2.47639,2938.42
11.1716,1.2,1.20023,2.49959,2938.42
11.1766,1.2,1.20023,2.49959,2938.42
11.1816,1.2,1.20023,2.49959,2938.42
11.1866,1.2,1.20023,2.49959,2938.42
11.1916,1.2,1.20056,2.5228,2938.42
11.1965,1.2,1.20056,2.5228,2938.42
11.2017,1.2,1.20056,2.5228,2938.42
11.2066,1.2,1.20056,2.5228,2938.42
11.2116,1.2,1.19943,2.54596,2938.42
11.2165,1.2,1.19943,2.54596,2938.42
11.2215,1.2,1.19943,2.54596,2938.42
11.2266,1.2,1.19943,2.54596,2938.42
11.2316,1.2,1.19943,2.56913,2938.42
11.2365,1.2,1.19943,2.56913,2938.42
11.2415,1.2,1.19943,2.56913,2938.42
11.2466,1.2,1.19943,2.56913,2938.42
11.2515,1.2,1.20104,2.59233,2938.42
11.2565,1.2,1.20104,2.59233,2938.42
11.2616,1.2,1.20104,2.59233,2938.42
11.2666,1.2,1.20104,2.59233,2938.42
11.2715,1.2,1.2036,2.61557,2938.42
11.2766,1.2,1.2036,2.61557,2938.42
11.2815,1.2,1.2036,2.61557,2938.42
11.2866,1.2,1.2036,2.61557,2938.42
11.2916,1.2,1.20553,2.63886,2938.42
11.2965,1.2,1.20553,2.63886,2938.42
11.3015,1.2,1.20553,2.63886,2938.42
11.3065,1.2,1.20553,2.63886,2938.42
11.3115,1.2,1.20392,2.6621,2938.42
11.3166,1.2,1.20392,2.6621,2938.42
11.3215,1.2,1.20392,2.6621,2938.42
11.3266,1.2,1.20392,2.6621,2938.42
11.3316,1.2,1.2036,2.68534,2938.42
11.3365,1.2,1.2036,2.68534,2938.42
11.3415,1.2,1.2036,2.68534,2938.42
11.3466,1.2,1.2036,2.68534,2938.42
11.3515,1.2,1.20023,2.70851,2938.42
11.3566,1.2,1.20023,2.70851,2938.42
11.3616,1.2,1.20023,2.70851,2938.42
11.3665,1.2,1.20023,2.70851,2938.42
11.3715,1.2,1.19895,2.73166,2938.42
11.3766,1.2,1.19895,2.73166,2938.42
11.3815,1.2,1.19895,2.73166,2938.42
11.3866,1.2,1.19895,2.73166,2938.42
11.3915,1.2,1.19959,2.75482,2938.42
11.4044,1.2,1.19959,2.75482,2938.42
11.4065,1.2,1.19959,2.75482,2938.42
11.4115,1.2,1.20136,2.778,3398.62
11.4166,1.2,1.20136,2.778,3398.62
11.4215,1.2,1.20136,2.778,3398.62
11.4267,1.2,1.20136,2.778,3398.62
11.4316,1.2,1.20168,2.80118,3398.62
11.4366,1.2,1.20168,2.80118,3398.62
11.4415,1.2,1.20168,2.80118,3398.62
11.4465,1.2,1.20168,2.80118,3398.62
11.4516,1.2,1.20104,2.82434,3398.62
11.4566,1.2,1.20104,2.82434,3398.62
11.4615,1.2,1.20104,2.82434,3398.62
11.4666,1.2,1.20104,2.82434,3398.62
11.4715,1.2,1.20088,2.84751,3398.62
11.4766,1.2,1.20088,2.84751,3398.62
11.4815,1.2,1.20088,2.84751,3398.62
11.4865,1.2,1.20088,2.84751,3398.62
11.4915,1.2,1.20023,2.87066,3398.62
11.4966,1.2,1.20023,2.87066,3398.62
11.5016,1.2,1.20023,2.87066,3398.62
11.5066,1.2,1.20023,2.87066,3398.62
11.5117,1.2,1.20007,2.89379,3398.62
11.5166,1.2,1.20007,2.89379,3398.62
11.5216,1.2,1.20007,2.89379,3398.62
11.5267,1.2,1.20007,2.89379,3398.62
11.5315,1.2,1.20152,2.91696,3398.62
11.5365,1.2,1.20152,2.91696,3398.62
11.5416,1.2,1.20152,2.91696,3398.62
11.5466,1.2,1.20152,2.91696,3398.62
11.5516,1.2,1.2012,2.94012,3398.62
11.5566,1.2,1.2012,2.94012,3398.62
11.5616,1.2,1.2012,2.94012,3398.62
11.5666,1.2,1.2012,2.94012,3398.62
11.5716,1.2,1.20248,2.9633,3398.62
11.5765,1.2,1.20248,2.9633,3398.62
11.5815,1.2,1.20248,2.9633,3398.62
11.5865,1.2,1.20248,2.9633,3398.62
11.5915,1.2,1.19863,2.98641,3398.62
11.5965,1.2,1.19863,2.98641,3398.62
11.6015,1.2,1.19863,2.98641,3398.62
11.6065,1.2,1.19863,2.98641,3398.62
11.6115,1.2,1.19719,3.00947,3398.62
11.6165,1.2,1.19719,3.00947,3398.62
11.6216,1.2,1.19719,3.00947,3398.62
11.6266,1.2,1.19719,3.00947,3398.62
11.6316,1.2,1.19398,3.03248,3398.62
11.6366,1.2,1.19398,3.03248,3398.62
11.6415,1.2,1.19398,3.03248,3398.62
11.6466,1.2,1.19398,3.03248,3398.62
11.6516,1.2,1.1959,3.05552,3398.62
11.6565,1.2,1.1959,3.05552,3398.62
11.6616,1.2,1.1959,3.05552,3398.62
11.6665,1.2,1.1959,3.05552,3398.62
11.6715,1.2,1.1959,3.07856,3398.62
11.6765,1.2,1.1959,3.07856,3398.62
11.6816,1.2,1.1959,3.07856,3398.62
11.6866,1.2,1.1959,3.07856,3398.62
11.6916,1.2,1.20088,3.1017,3398.62
11.6965,1.2,1.20088,3.1017,3398.62
11.7015,1.2,1.20088,3.1017,3398.62
11.7065,1.2,1.20088,3.1017,3398.62
11.7115,1.2,1.20152,3.12482,3398.62
11.7165,1.2,1.20152,3.12482,3398.62
11.7215,1.2,1.20152,3.12482,3398.62
11.7265,1.2,1.20152,3.12482,3398.62
11.7315,1.2,1.20216,3.14796,3398.62
11.7365,1.2,1.20216,3.14796,3398.62
11.7415,1.2,1.20216,3.14796,3720.17
11.7466,1.2,1.20216,3.14796,3720.17
11.7516,1.2,1.20168,3.17109,3720.17
